Terms,Positive Probability,Negative Probability,Predicted Sentiment,Truth Sentiment
"cemburu,suami,nekat,aniaya,istri,tewas",6.33928918347824e-14,3.735068794970299e-11,Negative
"kaca,celaka,api,kendara,mogok,rel,sinau",4.402284155193222e-16,8.40521810401192e-14,Negative
"tangki,celaka,maut,jadi,sangka",9.128576424208667e-12,5.24569661871384e-10,Negative
"edukasi,sehat,paguyuban,gelar",3.154836012206516e-8,1.1511389802177595e-9,Positive
"kemarau,ganggu",2.7257783145464297e-5,1.7242220101293688e-4,Negative
"rakit,jual,senjata,api,ilegal",9.128576424208667e-12,1.049139323742768e-9,Negative
"harga,naik",5.4515566290928594e-5,1.7242220101293688e-4,Negative
"tengkar,suami,duga,aniaya,istri,tewas",6.33928918347824e-14,2.4900458633135323e-11,Negative
"keren,rawat,budaya,pamer,keris",2.9211444557467736e-10,7.285689748213668e-12,Positive
"krisis,bersih,salur,bantu,bersih,dampak",1.8257152848417335e-11,2.3314207194283736e-10,Negative
"seru,estafet,tangkap,mata,tutup",4.3817166836201606e-10,1.4571379496427335e-11,Positive
"optimis,investasi,naik",2.2714819287886913e-6,5.45639876623218e-7,Positive
"aman,tani,basmi,hama,tikus",6.572575025430241e-10,7.285689748213668e-12,Positive
"bersih,camat",1.0903113258185719e-4,5.7474067004312294e-5,Positive
"nikmat,lobster,rawa,bakar,rawa,pening",4.3817166836201606e-10,1.4571379496427335e-11,Positive
"depresi,pria,nekat",1.8929016073239095e-7,2.182559506492872e-6,Negative
"tangki,siaga,asap",1.8929016073239095e-7,2.182559506492872e-6,Negative
"tambang,ilegal,marak,harus,legalitas",9.128576424208667e-12,4.662841438856747e-10,Negative
"kemarau,rawan,bakar,jual,apar,naik",2.535715673391296e-13,9.960183453254128e-12,Negative
"emas,dukung",1.0903113258185719e-4,2.8737033502156147e-5,Positive
"rekonstruksi,kasus,tewas,taksi",1.3145150050860482e-9,4.604555920871038e-8,Negative
"raih,menang,persik,manfaat,absen",2.9211444557467736e-10,7.285689748213668e-12,Positive
"tani,gotong,tangkap,tikus,sawah",1.478829380721804e-9,1.4571379496427335e-11,Positive
"gaet,investor,buat,insentif,investasi",4.3817166836201606e-10,7.285689748213668e-12,Positive
"tewas,luka,luka",2.7257783145464297e-5,2.873703350215615e-4,Negative
"racik,edar,kosmetik,ilegal,tangkap",2.7385729272626004e-11,4.662841438856747e-10,Negative
"nikmat,soto,sawah,organik,murah,sehat",1.3692864636313002e-11,4.6111960431732074e-14,Positive
"keren,buat,animasi,edukasi,cegah,banjir",5.071431346782592e-13,4.6111960431732074e-14,Positive
"celaka,maut,jadi,sangka",1.3145150050860482e-9,2.7627335525226225e-8,Negative
"bacok,guru,semester",1.8929016073239095e-7,1.81879958874406e-7,Positive
